ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
8857.0,Middlesex County,NJ,34023.0,H1,x,,,3/25/2020 6:11:11,Office of Emergency Mgmt at Old Bridge NJ,"1 Old Bridge Plaza
Old Bridge, NJ 08857","1 Old Bridge Plaza
Old Bridge, NJ 08857",Old Bridge,NJ,Curbside,"N95s, Surgical masks, Face shields, Safety goggles, Gloves",Yes,Add a new donation site,,,,,,,40.4039481,-74.2975933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,x,,,3/25/2020 6:11:11,Office of Emergency Mgmt at Old Bridge NJ,"1 Old Bridge Plaza
Old Bridge, NJ 08857","1 Old Bridge Plaza
Old Bridge, NJ 08857",Old Bridge,NJ,Curbside,"N95s, Surgical masks, Face shields, Safety goggles, Gloves",Yes,40.4039481,-74.2975933,1435.0,8857.0,34023.0,1.0
7726.0,Middlesex County,NJ,34023.0,H1,x,,Q,3/25/2020 12:49:49,Monmouth Medical Center South Campus,"56 Oakland Mills Rd
Manalapan Township, NJ 07726","56 Oakland Mills Rd
Manalapan Township, NJ 07726",Manalapan,NJ,Dropping off at Physician address to disperse to colleagues to avoid hospital exposure of donors. Call 732-939-5224 and curbside exchange can be arranged,"N95s, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,rajasreedv@yahoo.com,,,,,,40.2425697,-74.3491706,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 12:49:49,Monmouth Medical Center South Campus,"56 Oakland Mills Rd
Manalapan Township, NJ 07726","56 Oakland Mills Rd
Manalapan Township, NJ 07726",Manalapan,NJ,Dropping off at Physician address to disperse to colleagues to avoid hospital exposure of donors. Call 732-939-5224 and curbside exchange can be arranged,"N95s, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes",Yes,40.242569700000004,-74.3491706,1654.0,7726.0,34025.0,1.0
7726.0,Monmouth County,NJ,34025.0,H1,x,,Q,3/25/2020 12:49:49,Monmouth Medical Center South Campus,"56 Oakland Mills Rd
Manalapan Township, NJ 07726","56 Oakland Mills Rd
Manalapan Township, NJ 07726",Manalapan,NJ,Dropping off at Physician address to disperse to colleagues to avoid hospital exposure of donors. Call 732-939-5224 and curbside exchange can be arranged,"N95s, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,rajasreedv@yahoo.com,,,,,,40.2425697,-74.3491706,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 12:49:49,Monmouth Medical Center South Campus,"56 Oakland Mills Rd
Manalapan Township, NJ 07726","56 Oakland Mills Rd
Manalapan Township, NJ 07726",Manalapan,NJ,Dropping off at Physician address to disperse to colleagues to avoid hospital exposure of donors. Call 732-939-5224 and curbside exchange can be arranged,"N95s, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes",Yes,40.242569700000004,-74.3491706,1654.0,7726.0,34025.0,1.0
8901.0,Middlesex County,NJ,34023.0,H1,x,x,,3/23/2020 23:04:05,Robert Wood Johnson University Hospital,"1 Robert Wood Johnson Pl
New Brunswick, NJ 08901","1 Robert Wood Johnson Pl
New Brunswick, NJ 08901",New Brunswick,NJ,Please email the Medical Staff Office at rwjnbma@rwjbh.org and the RWJUH Command Center at rwjnb-command@rwjbh.org with all offers and donation-related questions.,,,,,,,,,,40.4958252,-74.4496613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 23:04:05,Robert Wood Johnson University Hospital,"1 Robert Wood Johnson Pl
New Brunswick, NJ 08901","1 Robert Wood Johnson Pl
New Brunswick, NJ 08901",New Brunswick,NJ,Please email the Medical Staff Office at rwjnbma@rwjbh.org and the RWJUH Command Center at rwjnb-command@rwjbh.org with all offers and donation-related questions.,,,40.495825200000006,-74.4496613,661.0,8901.0,34023.0,1.0
8902.0,Middlesex County,NJ,34023.0,H1,x,,Q,3/25/2020 11:42:21,Angelic Healthcare,"637 Georges Rd
North Brunswick Township, NJ 08902","637 Georges Rd
North Brunswick Township, NJ 08902",North Brunswick,NJ,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,whitmeato87@gmail.com,,,,,,40.4690456,-74.4523566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,x,,Q,3/25/2020 11:42:21,Angelic Healthcare,"637 Georges Rd
North Brunswick Township, NJ 08902","637 Georges Rd
North Brunswick Township, NJ 08902",North Brunswick,NJ,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,40.4690456,-74.4523566,1617.0,8902.0,34023.0,1.0
7728.0,Monmouth County,NJ,34025.0,H1,x,x,,3/21/2020 20:21:31,CentraState Medical Center,"901 W Main St
Freehold Township, NJ 07728","901 W Main St
Freehold Township, NJ 07728",Freehold,NJ,"Attn: Medical staff office, main entrance","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",unknown,,,,,,,,40.2376248,-74.3125855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/21/2020 20:21:31,CentraState Medical Center,"901 W Main St
Freehold Township, NJ 07728","901 W Main St
Freehold Township, NJ 07728",Freehold,NJ,"Attn: Medical staff office, main entrance","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",unknown,40.2376248,-74.3125855,150.0,7728.0,34025.0,1.0
7728.0,Ocean County,NJ,34029.0,H1,x,x,,3/21/2020 20:21:31,CentraState Medical Center,"901 W Main St
Freehold Township, NJ 07728","901 W Main St
Freehold Township, NJ 07728",Freehold,NJ,"Attn: Medical staff office, main entrance","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",unknown,,,,,,,,40.2376248,-74.3125855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/21/2020 20:21:31,CentraState Medical Center,"901 W Main St
Freehold Township, NJ 07728","901 W Main St
Freehold Township, NJ 07728",Freehold,NJ,"Attn: Medical staff office, main entrance","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",unknown,40.2376248,-74.3125855,150.0,7728.0,34025.0,1.0
7753.0,Monmouth County,NJ,34025.0,H1,x,x,,3/24/2020 2:30:13,Jersey Shore University Medical Center,"1945 NJ-33
Neptune City, NJ 07753","1945 NJ-33
Neptune City, NJ 07753",Neptune,NJ,"Drive to ER entrance, front is closed to visitors.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Hand sanitizer, Disinfecting wipes",No,,,,,,,,40.2091347,-74.041212,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 2:30:13,Jersey Shore University Medical Center,"1945 NJ-33
Neptune City, NJ 07753","1945 NJ-33
Neptune City, NJ 07753",Neptune,NJ,"Drive to ER entrance, front is closed to visitors.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Hand sanitizer, Disinfecting wipes",No,40.2091347,-74.041212,791.0,7753.0,34025.0,1.0
7753.0,Monmouth County,NJ,34025.0,H1,x,,,3/24/2020 10:26:40,United Methodist Communities,"3311 State Route 33
Neptune City, NJ 07753","3311 State Route 33
Neptune City, NJ 07753",Neptune,NJ,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",open box as long as the items are secured in a plastic wrap that has not been opened,,,,,,,,40.2089208,-74.0701811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 10:26:40,United Methodist Communities,"3311 State Route 33
Neptune City, NJ 07753","3311 State Route 33
Neptune City, NJ 07753",Neptune,NJ,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",open box as long as the items are secured in a plastic wrap that has not been opened,40.2089208,-74.0701811,1007.0,7753.0,34025.0,1.0
8724.0,Monmouth County,NJ,34025.0,H1,x,x,,3/24/2020 2:50:03,Ocean Medical Center,"425 Jack Martin Blvd
Brick Township, NJ 08724","425 Jack Martin Blvd
Brick Township, NJ 08724",Brick Township,NJ,Any method,N95s,Unsure,,,,,,,,40.0770273,-74.13152,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 2:50:03,Ocean Medical Center,"425 Jack Martin Blvd
Brick Township, NJ 08724","425 Jack Martin Blvd
Brick Township, NJ 08724",Brick Township,NJ,Any method,N95s,Unsure,40.0770273,-74.13152,792.0,8724.0,34029.0,1.0
8724.0,Ocean County,NJ,34029.0,H1,x,x,,3/24/2020 2:50:03,Ocean Medical Center,"425 Jack Martin Blvd
Brick Township, NJ 08724","425 Jack Martin Blvd
Brick Township, NJ 08724",Brick Township,NJ,Any method,N95s,Unsure,,,,,,,,40.0770273,-74.13152,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 2:50:03,Ocean Medical Center,"425 Jack Martin Blvd
Brick Township, NJ 08724","425 Jack Martin Blvd
Brick Township, NJ 08724",Brick Township,NJ,Any method,N95s,Unsure,40.0770273,-74.13152,792.0,8724.0,34029.0,1.0
8724.0,Monmouth County,NJ,34025.0,H1,x,x,,3/24/2020 3:58:30,Jersey Coast Nephrology ,"1541 NJ-88 West, Suite A
Brick Township, NJ 08724","1541 NJ-88 West, Suite A
Brick Township, NJ 08724",Brick,NJ,Attn : Katy Samuel,"N95s, Surgical masks, Face shields, Disposable booties, Gowns",Yes,,,,,,,,40.0804642,-74.1418421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/24/2020 3:58:30,Jersey Coast Nephrology ,"1541 NJ-88 West, Suite A
Brick Township, NJ 08724","1541 NJ-88 West, Suite A
Brick Township, NJ 08724",Brick,NJ,Attn : Katy Samuel,"N95s, Surgical masks, Face shields, Disposable booties, Gowns",Yes,40.0804642,-74.14184209999999,824.0,8724.0,34029.0,1.0
8724.0,Ocean County,NJ,34029.0,H1,x,x,,3/24/2020 3:58:30,Jersey Coast Nephrology ,"1541 NJ-88 West, Suite A
Brick Township, NJ 08724","1541 NJ-88 West, Suite A
Brick Township, NJ 08724",Brick,NJ,Attn : Katy Samuel,"N95s, Surgical masks, Face shields, Disposable booties, Gowns",Yes,,,,,,,,40.0804642,-74.1418421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/24/2020 3:58:30,Jersey Coast Nephrology ,"1541 NJ-88 West, Suite A
Brick Township, NJ 08724","1541 NJ-88 West, Suite A
Brick Township, NJ 08724",Brick,NJ,Attn : Katy Samuel,"N95s, Surgical masks, Face shields, Disposable booties, Gowns",Yes,40.0804642,-74.14184209999999,824.0,8724.0,34029.0,1.0
7733.0,Monmouth County,NJ,34025.0,H1,x,,,3/24/2020 16:22:54,CareOne at Holmdel ,"188 NJ-34
Holmdel, NJ 07733","188 Rte 34
Holmdel, NJ 07733",Holmdel ,NJ,ATTN Diana in rehab,"N95s, Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,40.3542196,-74.1961498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 16:22:54,CareOne at Holmdel ,"188 NJ-34
Holmdel, NJ 07733","188 Rte 34
Holmdel, NJ 07733",Holmdel ,NJ,ATTN Diana in rehab,"N95s, Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,40.3542196,-74.1961498,1193.0,7733.0,34025.0,1.0
7801.0,Morris County,NJ,34027.0,H1,x,x,,3/23/2020 23:13:44,Saint Clare's Dover Hospital,"400 W Blackwell St
Dover, NJ 07801","400 W Blackwell St
Dover, NJ 07801",Dover,NJ,"Drop off outside ER walk-in doors in a box, clearly marked as ""donation""","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Handmade sewn masks",Unsure,,,,,,,,40.8848548,-74.5759522,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,x,x,,3/23/2020 23:13:44,Saint Clare's Dover Hospital,"400 W Blackwell St
Dover, NJ 07801","400 W Blackwell St
Dover, NJ 07801",Dover,NJ,"Drop off outside ER walk-in doors in a box, clearly marked as ""donation""","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Handmade sewn masks",Unsure,40.88485479999999,-74.5759522,671.0,7801.0,34027.0,1.0
7801.0,Morris County,NJ,34027.0,H1,x,,Q,3/25/2020 14:03:14,"Primary Care Partners, family Medical center at Dover","375 E McFarlan St
Dover, NJ 07801","375 E McFarlan St
Dover, NJ 07801",Dover,NJ,Please call before delivery so as supplies not taken by neighborhood residents,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,erika.studint@atlantichealth.org,,,,,,40.8899088,-74.5440854,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 14:03:14,"Primary Care Partners, family Medical center at Dover","375 E McFarlan St
Dover, NJ 07801","375 E McFarlan St
Dover, NJ 07801",Dover,NJ,Please call before delivery so as supplies not taken by neighborhood residents,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.8899088,-74.5440854,1697.0,7801.0,34027.0,1.0
7834.0,Morris County,NJ,34027.0,H1,x,x,,3/23/2020 21:34:14,Saint Clare's Health,"25 Pocono Rd
Denville, NJ 07834","25 Pocono Rd
Denville, NJ 07834",Denville,NJ,Delivery,N95s,unsure,,,,,,,,40.894894,-74.4654098,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 21:34:14,Saint Clare's Health,"25 Pocono Rd
Denville, NJ 07834","25 Pocono Rd
Denville, NJ 07834",Denville,NJ,Delivery,N95s,unsure,40.894894,-74.4654098,576.0,7834.0,34027.0,1.0
7850.0,Morris County,NJ,34027.0,H1,x,x,,3/23/2020 16:46:50,St. Barnabas ,"412 Mt Arlington Blvd
Landing, NJ 07850","412 Mt Arlington Blvd
Landing, NJ 07850",Landing ,NJ,Mailing address ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,,,,,,,,40.9212422,-74.6441832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/23/2020 16:46:50,St. Barnabas ,"412 Mt Arlington Blvd
Landing, NJ 07850","412 Mt Arlington Blvd
Landing, NJ 07850",Landing ,NJ,Mailing address ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,40.9212422,-74.6441832,367.0,7850.0,34027.0,1.0
7045.0,Morris County,NJ,34027.0,H1,x,x,,3/23/2020 18:20:51,Community Options,"390 Main Road
Montville, NJ 07045","390 Main Road
Montville, NJ 07045",Montville ,NJ,Call 9738727111,"Surgical masks, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,40.9165763,-74.3630142,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,x,x,,3/23/2020 18:20:51,Community Options,"390 Main Road
Montville, NJ 07045","390 Main Road
Montville, NJ 07045",Montville ,NJ,Call 9738727111,"Surgical masks, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.916576299999996,-74.3630142,405.0,7045.0,34027.0,1.0
7869.0,Morris County,NJ,34027.0,H1,x,x,,3/23/2020 23:44:13,URGIMED Urgent Care,"400 Route 10 West
Randolph, New Jersey 07869","400 Route 10 West
Randolph, New Jersey 07869",Randolph,NJ,UPS/FedEx /Postal delivery ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Unsure,,,,,,,,40.8642941,-74.5604711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 23:44:13,URGIMED Urgent Care,"400 Route 10 West
Randolph, New Jersey 07869","400 Route 10 West
Randolph, New Jersey 07869",Randolph,NJ,UPS/FedEx /Postal delivery ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Unsure,40.8642941,-74.56047109999999,700.0,7869.0,34027.0,1.0
8753.0,Ocean County,NJ,34029.0,H1,x,x,,3/23/2020 23:45:10,Liberty Primary Care,"1749 Hooper Ave Suite 203
Toms River, NJ 08753","1749 Hooper Ave Suite 203
Toms River, NJ 08753",Toms River,NJ,Mail,"N95s, Hand sanitizer, Disinfecting wipes, N95 masks x 4",Unsure,,,,,,,,40.0056235,-74.1493654,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 23:45:10,Liberty Primary Care,"1749 Hooper Ave Suite 203
Toms River, NJ 08753","1749 Hooper Ave Suite 203
Toms River, NJ 08753",Toms River,NJ,Mail,"N95s, Hand sanitizer, Disinfecting wipes, N95 masks x 4",Unsure,40.0056235,-74.14936540000001,701.0,8753.0,34029.0,1.0
8701.0,Ocean County,NJ,34029.0,H1,x,,Q,3/25/2020 9:48:28,"Monmouth Medical Center, Southern Campus","600 River Ave
Lakewood, NJ 08701","600 River Ave
Lakewood, NJ 08701",Lakewood,NJ,600 River Avenue,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,40.0731927,-74.218758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 9:48:28,"Monmouth Medical Center, Southern Campus","600 River Ave
Lakewood, NJ 08701","600 River Ave
Lakewood, NJ 08701",Lakewood,NJ,600 River Avenue,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,40.0731927,-74.218758,1552.0,8701.0,34029.0,1.0
7503.0,Passaic County,NJ,34031.0,H1,x,,,3/24/2020 16:00:01,St Joseph’s University Medical Center,"703 Main St
Paterson, NJ 07503","703 Main St
Paterson NJ 07503",Paterson ,NJ,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,40.9022582,-74.1661378,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,x,,,3/24/2020 16:00:01,St Josephâ€™s University Medical Center,"703 Main St
Paterson, NJ 07503","703 Main St
Paterson NJ 07503",Paterson ,NJ,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.902258200000006,-74.1661378,1179.0,7503.0,34031.0,1.0
7470.0,Passaic County,NJ,34031.0,H1,x,x,,3/24/2020 0:25:57,Community Options inc ,"506 Hamburg Turnpike Suite 105-107
Wayne, NJ 07470","506 Hamburg Turnpike Suite 105-107
Wayne, NJ 07470",Wayne ,NJ,,"Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,40.9549426,-74.2110999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/24/2020 0:25:57,Community Options inc ,"506 Hamburg Turnpike Suite 105-107
Wayne, NJ 07470","506 Hamburg Turnpike Suite 105-107
Wayne, NJ 07470",Wayne ,NJ,,"Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.9549426,-74.21109990000001,734.0,7470.0,34031.0,1.0
8823.0,Somerset County,NJ,34035.0,H1,x,,,3/24/2020 10:28:59,Brunswick Urgent Care,"3185 NJ-27
Franklin Park, NJ 08823","3185 NJ-27
Franklin Park, NJ 08823",Franklin Park,NJ,Shipped or possible p/u (more details needed),"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer",Unsure,,,,,,,,40.4344736,-74.545367,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 10:28:59,Brunswick Urgent Care,"3185 NJ-27
Franklin Park, NJ 08823","3185 NJ-27
Franklin Park, NJ 08823",Franklin Park,NJ,Shipped or possible p/u (more details needed),"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer",Unsure,40.434473600000004,-74.545367,1008.0,8823.0,34035.0,1.0
7059.0,Somerset County,NJ,34035.0,H1,x,,,3/25/2020 16:39:54,Watchung Pediatrics ,"76 Old Stirling Rd
Warren, NJ 07059","76 Stirling Rd #201
Warren, NJ 07059",Warren ,NJ,Front door ,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer","If new, open boxes are fine ",Add a new donation site,smallon@watchungpediatrics.com,,,,,,40.6456196,-74.4744977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,,3/25/2020 16:39:54,Watchung Pediatrics ,"76 Old Stirling Rd
Warren, NJ 07059","76 Stirling Rd #201
Warren, NJ 07059",Warren ,NJ,Front door ,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer","If new, open boxes are fine ",40.645619599999996,-74.4744977,1743.0,7059.0,34035.0,1.0
7202.0,Union County,NJ,34039.0,H1,x,,,3/25/2020 19:48:48,Trinitas Regional Medical Center,"225 Williamson St
Elizabeth, NJ 07202","225 Williamson St.
Elizabeth, NJ 07202",Elizabeth,NJ,225 Williamson St.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes, Thermometers",Yes,Add a new donation site,jdunleavy@trinitas.org,,,,,,40.6597934,-74.2141265,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,,,3/25/2020 19:48:48,Trinitas Regional Medical Center,"225 Williamson St
Elizabeth, NJ 07202","225 Williamson St.
Elizabeth, NJ 07202",Elizabeth,NJ,225 Williamson St.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes, Thermometers",Yes,40.6597934,-74.2141265,1790.0,7202.0,34039.0,1.0
7901.0,Union County,NJ,34039.0,H1,x,x,,3/22/2020 4:11:28,Overlook Medical Center,"99 Beauvoir Ave
Summit, NJ 07901","99 Beauvoir Ave
Summit, NJ 07901",Summit,NJ,Inside main lobby,"N95s, Surgical masks, Face shields, Safety goggles, Gowns","Open boxes yes, but not used",,,,,,,,40.7121248,-74.3536189,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,x,x,,3/22/2020 4:11:28,Overlook Medical Center,"99 Beauvoir Ave
Summit, NJ 07901","99 Beauvoir Ave
Summit, NJ 07901",Summit,NJ,Inside main lobby,"N95s, Surgical masks, Face shields, Safety goggles, Gowns","Open boxes yes, but not used",40.7121248,-74.3536189,172.0,7901.0,34039.0,1.0
8865.0,Warren County,NJ,34041.0,H1,x,x,,3/23/2020 19:44:27,St Luke’s Hospital - Warren Campus,"185 Roseberry St
Phillipsburg, NJ 08865","185 Roseberry St
Phillipsburg, NJ 08865",Phillipsburg,NJ,Drop off at ED,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,40.702113,-75.178597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,x,,3/23/2020 19:44:27,St Lukeâ€™s Hospital - Warren Campus,"185 Roseberry St
Phillipsburg, NJ 08865","185 Roseberry St
Phillipsburg, NJ 08865",Phillipsburg,NJ,Drop off at ED,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.702113,-75.178597,496.0,8865.0,34041.0,1.0
87120.0,Bernalillo County,NM,35001.0,H1,x,,Q,3/25/2020 7:44:15,Superior Ambulance Service,"7600 La Morada Pl NW
Albuquerque, NM 87120","7600 La Morada Pl NW
Albuquerque, NM 87120",Albuquerque,NM,Please call from the parking space in front of the lobby.  505 247 8840 ext. 4 someone will come out to assist you.,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Thermometers",Yes,Add a new donation site,,,,,,,35.1095067,-106.7256293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,x,,,3/25/2020 7:44:15,Superior Ambulance Service,"7600 La Morada Pl NW
Albuquerque, NM 87120","7600 La Morada Pl NW
Albuquerque, NM 87120",Albuquerque,NM,Please call from the parking space in front of the lobby.  505 247 8840 ext. 4 someone will come out to assist you.,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Thermometers",Yes,35.109506700000004,-106.72562930000001,1479.0,87120.0,35001.0,1.0
87121.0,Bernalillo County,NM,35001.0,H1,x,,,3/25/2020 5:58:25,Rio at Las Estancias,"3620 Las Estancias Dr
Albuquerque, NM 87121","3620 Las Estancias Dr
Albuquerque, NM 87121",Albuquerque,NM,Please call so we can meet you in the parking lot- 505-253-9600,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Opened is fine if unused!,Add a new donation site,,,,,,,35.0172953,-106.712877,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 5:58:25,Rio at Las Estancias,"3620 Las Estancias Dr
Albuquerque, NM 87121","3620 Las Estancias Dr
Albuquerque, NM 87121",Albuquerque,NM,Please call so we can meet you in the parking lot- 505-253-9600,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Opened is fine if unused!,35.0172953,-106.712877,1427.0,87121.0,35001.0,1.0
87110.0,Bernalillo County,NM,35001.0,H1,x,x,,3/23/2020 19:39:17,Community Options Inc,"2720 San Pedro N.E.
Albuquerque, NM 87110","2720 San Pedro N.E.
Albuquerque, NM 87110",Albuquerque ,NM,ATTN: Kassy Kitchens,"N95s, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,35.112071,-106.5772714,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 19:39:17,Community Options Inc,"2720 San Pedro N.E.
Albuquerque, NM 87110","2720 San Pedro N.E.
Albuquerque, NM 87110",Albuquerque ,NM,ATTN: Kassy Kitchens,"N95s, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.112071,-106.57727140000001,492.0,87110.0,35001.0,1.0
