approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,x,,3/24/2020 5:47:19,Mercer County Community Options Inc,"2025 Princeton Pike 
Lawrence Township, NJ 08648","2025 Princeton Pike 
Lawrence Township, NJ 08648",Lawrence ,NJ,Front door,"N95s, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,40.2507432,-74.7416587,851.0,08648,34021,1
x,,x,,3/24/2020 5:50:23,Community Options Inc.,"2043 S Black Horse Pike
Williamstown, NJ 08094","2043 S Black Horse Pike
Williamstown, NJ 08094",Williamstown,NJ,"ATTN: Patrick Charles, Executive Director.","Face shields, Disposable booties, Safety goggles, Gloves, Hand sanitizer, Thermometers",Yes,39.6571782,-74.9589573,853.0,08094,34015,1
x,,x,,3/24/2020 5:52:20,Katy Center for Oral and Facial Surgery,"23922 Cinco Village Center Blvd #111
Katy, TX 77494","23922 Cinco Village Center Blvd #111
Katy, TX 77494",Katy,TX,Please call office at dropoff for secure delivery 281-392-1130,"N95s, Disposable booties, Gowns, Hand sanitizer, Disinfecting wipes",Yes,29.7396866,-95.7773075,854.0,77494,48157,1
x,,,Q,3/26/2020 12:18:22,Urgent Care for Kids,"23730 Westheimer Pkwy Suite N
Katy, TX 77494","23730 Westheimer Pkwy, Suite N",Katy,TX,Office Manager,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,29.736433,-95.7769575,2038.0,77494,48157,1
x,,x,,3/24/2020 5:55:40,Friendship Village,"350 West Schaumburg Road
Schaumburg, IL 60194","350 West Schaumburg Road
Schaumburg, IL 60194",Schaumburg,IL,Please put my name on it. Audrey Owens,"N95s, Surgical masks, Safety goggles, Gowns, Thermometers",Yes,42.0290212,-88.0861637,855.0,60194,17031,1
x,,x,,3/24/2020 5:59:19,Codman Square Health Center,"637 Washington Street
Boston, MA 02124","637 Washington Street
Dorchester, MA 02124",Boston,MA,"Please make deliveries at the loading dock at 637 Washington Street (accessed via Withington Street), ATTN: Frank Byrne","N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes","Yes, all items will be inspected for quality.",42.289369,-71.0719691,858.0,02124,25025,1
x,,x,,3/24/2020 6:16:05,Community Options Inc,"212 Route 38 West, Suite 200
Moorestown, NJ 08057","212 Route 38 West, Suite 200
Moorestown, NJ 08057",Moorestown,NJ,"20 Group Homes caring for 70 individuals with physical/intellectual disabilities plus our 24/7 staff

Mail packages, attn: Kathryn Bryant
Drop off: we are located above the flower shop to the left of the building. ","N95s, Surgical masks, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.9532818,-74.9476135,860.0,08057,34005,1
x,,x,,3/24/2020 6:17:59,Fair Acres Geriatric Center,"340 N. Middletown Rd,
Media, PA 19063","340 N. Middletown Rd,
Media, PA 19063",Lima  ,PA,Att. Lisa Faraglia Scheduling Dept building 4,"Gloves, Hand sanitizer, Disinfecting wipes",Yes,39.9178581,-75.4430376,861.0,19063,42045,1
x,,x,,3/24/2020 6:22:23,St Luke's University Health Network,"1736 Hamilton Street
Allentown, PA 18104","1736 Hamilton Street
Allentown, PA 18104",Allentown,PA,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.5959853,-75.4930008,862.0,18104,42077,1
x,,x,,3/24/2020 6:33:25,"Community Options, Inc.","3710 Broadway, Suite 2
Allentown, PA, 18104","3710 Broadway, Suite 2
Allentown, PA, 18104",Allentown,PA,Drop off at front office (if during normal business hours) or at front of building ATTN: Executive Director,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.5846618,-75.5343572,870.0,18104,42077,1
x,,x,,3/24/2020 6:23:13,"Community Options, Inc. ","3 East Butler Drive
Drums, PA 18222","3 East Butler Drive
Drums, PA 18222",Drums,PA,attn: Patricia Bart,"Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.0213966,-75.9632424,864.0,18222,42079,1
x,,x,,3/24/2020 6:31:01,"Community Options, Inc.","7615 Standish Place
Derwood, MD 20855","7615 Standish Place
Derwood, MD 20855",Derwood,MD,The donations can be dropped at our office. Knock on door and a staff will confirm we are present to receive the donations.,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.10916,-77.15493,867.0,20855,24031,1
x,,x,,3/24/2020 6:32:01,"Community Options, Inc. Corpus Christi","700 Everhart Rd. Ste. H1
Corpus Christi, TX 78411","700 Everhart Rd. Ste. H1
Corpus Christi, TX 78411",Corpus Christi,TX,Please mail ATTN: Executive Director ,"N95s, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,27.7273363,-97.3769532,868.0,78411,48355,1
x,,,,3/27/2020 16:11:39,Coastal Bend House Calls,"4444 Corona Dr #130
Corpus Christi, TX 78411","4444 Corona Drive, Ste 130",Corpus Christi,TX,,"N95s, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,27.7144726,-97.3920951,2342.0,78411,48355,1
x,,x,,3/24/2020 6:33:11,Community Options Inc. ,"1117 Old Berwick Road 
Bloomsburg, PA 17815","1117 Old Berwick Road 
Bloomsburg, PA 17815",Bloomsburg ,PA,curbside dropoff,"Surgical masks, Gloves, Gowns",Yes,41.0015817,-76.4338679,869.0,17815,42037,0
x,,x,,3/24/2020 6:35:56,Acadian Ambulance Company,"300 Hopkins Street
Lafayette, LA 70501","300 Hopkins Street
Lafayette, LA 70501",Lafayette ,LA,We are a receiving and distribution warehouse equipped to accept deliveries from 8-5 M-F or as needed during this time of need,"N95s, Surgical masks, Face shields, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,30.2338777,-92.0203553,871.0,70501,22055,1
x,,x,,3/24/2020 6:39:04,AppleCare Immediate Care,"903 W Ward Street Suite A 
Douglas, GA 31533","903 W Ward Street Suite A 
Douglas, GA 31533",Douglas ,GA,Inside or mail to clinic,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,31.5101475,-82.8613281,872.0,31533,13069,0
x,,x,,3/24/2020 6:39:42,"Southern Berkshire Volunteer Ambulance Squad, Inc","31 Lewis Ave
Great Barrington, MA 01230","31 Lewis Avenue
Great Barrington, MA 01230",Great Barrington,MA,Curbside.  Please ring doorbell or drop off on bench outside of front door,"N95s, Surgical Masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.1924199,-73.3721821,873.0,01230,25003,0
x,,x,,3/24/2020 6:48:23,University Hospitals Cleveland Medical Center,"11100 Euclid Ave
Cleveland, OH 44106","11100 Euclid Ave
Cleveland, OH 44106",Cleveland,OH,Main Entrance drop off with call to set up time (216-844-5583),"N95s, Surgical masks, Face shields, Gowns",Yes,41.5062405,-81.6053771,879.0,44106,39035,1
x,,,Q,3/26/2020 11:06:26,Cleveland Clinic,"2035 E 86th St
Cleveland, OH 44106",2035 EAST 86TH ST,Cleveland,OH,Attention Jeff Gates (Donations),"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.5028671,-81.6268667,2017.0,44106,39035,1
x,,x,,3/24/2020 6:49:07,Palo Alto Medical Foundation,"701 E El Camino Real
Mountain View, CA 94040","701 E El Camino Real
Mountain View, CA 94040",Mountain View,CA,Attn: Kaitlin Thein in Pediatric Urgent Care,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,37.3765268,-122.0651929,880.0,94040,06085,1
x,,,,3/24/2020 14:36:56,El Camino Health,"2400 Grant Road
Mountain View, CA 94040","2400 Grant Road
Mountain View, CA 94040",Mountain View,CA,"Mailing address is 2500 Grant Road, Mountain View, CA 94040, ATTN: DONATION
To schedule a drop off, please contact the Foundation at foundation@elcaminohealth.org","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,37.3706448,-122.0786846,1152.0,94040,06085,1
x,,,Q,3/26/2020 0:27:47,Grant Cuesta Sub-Acute and Rehabilitation Center ,"1949 Grant Rd
Mountain View, CA 94040",1949 Grant Road ,Mountain View ,CA,Front patio ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Disinfecting wipes",Yes,37.3736851,-122.0769619,1831.0,94040,06085,1
x,,x,,3/24/2020 6:50:16,WMed Health ,"1000 Oakland Drive
Kalamazoo, MI 49008","1000 Oakland Drive
Kalamazoo, MI 49008",Kalamazoo ,MI,Mail to Dr. Patel,"N95s, Surgical masks, Face shields",Yes,42.2831228,-85.599705,881.0,49008,26077,1
x,,x,,3/24/2020 6:53:00,North Hill Internal and Integrative Medicine,"1631 Midtown Place, Unit 101
Raleigh, NC 27609","1631 Midtown Place, Unit 101
Raleigh, NC 27609",Raleigh,NC,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,35.8308946,-78.6096089,882.0,27609,37183,1
x,,x,,3/24/2020 7:52:46,Temecula Valley Hospital,"31700 Temecula Parkway
Temecula, CA 92592","31700 Temecula Parkway
Temecula, CA 92592",Temecula,CA,Emergency Room drop off Dawnelle Anderson,"N95s, Surgical masks, Face shields, Disposable booties, Gowns",Yes,33.4811362,-117.1060989,883.0,92592,06065,1
x,,x,,3/24/2020 7:02:05,LifeGuard Urgent Care,"491 Mariner Blvd
Spring Hill, FL 34609","491 Mariner Blvd
Spring Hill, FL 34609",Spring Hill,FL,,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer",Yes,28.4421201,-82.5435259,884.0,34609,12053,1
x,,x,,3/24/2020 7:05:54,Community Options Inc,"7470 Golden Pond Place Suite 100
Amarillo, TX 79121","7470 Golden Pond Place Suite 100
Amarillo, TX 79121",Amarillo,TX,,"N95s, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.1632984,-101.921972,885.0,79121,48381,1
x,,x,,3/24/2020 9:02:31,St James Parish Hospital,"1645 Lutcher Ave
Lutcher, LA 70071","1645 Lutcher Ave
Lutcher, LA 70071",Lutcher,LA,,"N95s, Surgical masks, Face shields, Disinfecting wipes",Yes,30.0517405,-90.7037762,886.0,70071,22093,1
x,,x,,3/24/2020 7:17:37,Pottstown Hospital,"1600 E High St
Pottstown, PA 19464","1600 E High St
Pottstown, PA 19464",Pottstown,PA,At front desk,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Disinfecting wipes",Yes,40.2426719,-75.6121704,888.0,19464,42091,1
x,,x,,3/24/2020 7:18:02,Lakeview Specialty Hospital & Rehab,"1701 Sharp Road
Waterford, WI 53185","1701 Sharp Road
Waterford, WI 53185",Waterford,WI,Please drop off in front lobby ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.7380439,-88.1679921,890.0,53185,55101,0
x,,x,,3/24/2020 7:20:05,Michigan Avenue Immediate Care,"180 N. Michigan Ave, #1605
Chicago, IL 60601","180 N. Michigan Ave, #1605
Chicago, IL 60601",Chicago,IL,"16th floor
","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.8855118,-87.6248445,891.0,60601,17031,1
x,,x,,3/24/2020 7:21:01,South Jersey Family Medicine Associates ,"127 N Broad Street 
Woodbury, NJ 08096","127 N Broad Street 
Woodbury, NJ 08096",Woodbury ,NJ,Employee entrance or mail ,"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,39.8405929,-75.1518246,892.0,08096,34015,1
x,,x,,3/24/2020 7:21:33,Einstein Pediatrics,"8391 Old Courthouse Road, Suite 300
Vienna, VA 22182","8391 Old Courthouse Road, Suite 300
Vienna, VA 22182",Vienna,VA,Drop in front of office,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.9144443,-77.2350369,893.0,22182,51059,1
x,,,,3/25/2020 6:53:38,VITAS Healthcare,"1604 Spring Hill Rd #450
Vienna, VA 22182","1604 Spring Hill Rd #450
Vienna, VA 22182",Vienna,VA,Mail can be addressed to ATTN: Matineh Noblitt,"N95s, Surgical masks, Face shields, Hand sanitizer, Disinfecting wipes","Yes, if new and in original packaging; no to loose surgical masks",38.926837,-77.2469992,1458.0,22182,51059,1
x,,,Q,3/27/2020 13:42:16,Vitas Hospice,"1604 Spring Hill Rd #450
Vienna, VA 22182","1604 Springhill Road, Suite 450",Vienna,VA,"Attn: Bruce Oren, Patient Care Administrator","N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",No,38.926837,-77.2469992,2306.0,22182,51059,1
x,,x,,3/24/2020 7:22:17,Hope Pediatrics,"3512 Route 257
Seneca, PA 16346","3512 Route 257
Seneca, PA 16346",Seneca ,PA,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.3896866,-79.702343,894.0,16346,42121,0
x,,x,,3/24/2020 7:22:54,Care Ambulance,"12160 Mora Dr
Santa Fe Springs, CA 90670","12160 Mora Dr
Santa Fe Springs, CA 90670",Santa Fe Springs,CA,Attn: Lyle Hanson,"N95s, Surgical masks, Gowns",Yes,33.9393452,-118.0737676,895.0,90670,06037,1
x,,x,,3/24/2020 7:26:44,Onondaga County Medical Society,"6707 Brooklawn Avenue #4 
Syracuse, NY 13211","6707 Brooklawn Avenue #4 
Syracuse, NY 13211",Syracuse ,NY,Call ahead for in person delivery,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Tyvek Paint Suits",Yes,43.0939075,-76.0962042,898.0,13211,36067,1
x,,x,,3/24/2020 7:29:41,"Dr. John J. Nguyen, Doctor's Office","12606 W Houston Ctr. Blvd #170
Houston, TX 77082","12606 W Houston Ctr. Blvd #170
Houston, TX 77082",Houston,TX,12606 W Houston Ctr. Blvd #170,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Thermometers",Yes,29.7277352,-95.5933306,899.0,77082,48201,1
x,,x,,3/24/2020 7:32:19,Medical University of South Carolina,"4295 Arco Lane
Charleston, SC 29418","4295 Arco Lane
Charleston, SC 29418",Charleston,SC,,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",unsure,32.8654996,-80.0026591,900.0,29418,45019,1
x,,x,,3/24/2020 7:33:50,Cambria Care Center,"429 Manor Drive
Ebensburg, PA 15931","429 Manor Drive
Ebensburg, PA 15931",Ebensburg,PA,,"N95s, Safety goggles, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.4885802,-78.7002285,901.0,15931,42021,0
x,,x,,3/24/2020 7:37:19,Regal Medical Group,"8510 Balboa Blvd #150
Northridge, CA 91325","8510 Balboa Blvd #150
Northridge, CA 91325",Northridge,CA,"Contact: Ronnique Crider, Safety Officer (818) 810-4628 or rcrider@regalmed.com, I can meet someone at our main entrance. We are in desperate need of all the above for our clinics.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,34.2245502,-118.50145,902.0,91325,06037,1
x,,,,3/24/2020 8:49:37,Northridge Hospital Medical Center,"18300 Roscoe Blvd
Northridge, CA 91325","18300 Roscoe Blvd
Northridge, CA 91325",Northridge,CA,Drop off in lobby or mail in.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Any medical-grade supplies",Unused product,34.2205406,-118.5338644,938.0,91325,06037,1
x,,,Q,3/27/2020 8:19:55,Regal Medical Group and Lakeside Community Healthcare,"8510 Balboa Blvd #150
Northridge, CA 91325",8510 BALBOA BLVD #150,Northridge,CA,"8510 BALBOA BLVD
STE 150 - if no one there, call Ronnique Crider - 818-810-4628(desk) 818-661-9173(cell)","6"" plastic nasal swabs",No,34.2245502,-118.50145,2221.0,91325,06037,1
x,,x,,3/24/2020 7:37:24,San Marino Pediatric Associates,"375 Huntington Drive, Suite F
San Marino, CA 91108","375 Huntington Drive, Suite F
San Marino, CA 91108",San Marino,CA,Can drop off in front of door and ring doorbell.,N95s,Yes,34.1069973,-118.1352028,903.0,91108,06037,1
x,,x,,3/24/2020 7:40:49,AFC Urgent Care Farmingdale,"1037 Fulton Street
Farmingdale, NY 11735","1037 Fulton Street
Farmingdale, NY 11735",Farmingdale,NY,feel free to walk in or drop it off in front of our door!,"N95s, Safety goggles, Gowns, Hand sanitizer",No,40.7247755,-73.4303137,905.0,11735,36059,1
x,,x,,3/24/2020 7:54:57,Tanner Clinic - Kaysville,"380 N 400 W
Kaysville, UT 84037","380 N 400 W
Kaysville, UT 84037",Kaysville,UT,attn: Gina Espinosa,"N95s, Surgical masks, Hand sanitizer, Disinfecting wipes",No,41.0404773,-111.9454955,908.0,84037,49011,1
x,,x,,3/24/2020 7:58:41,Community Option Inc. ,"137 Mathews Street, Suite 1500
Greensburg, PA, 15601","137 Mathews Street, Suite 1500
Greensburg, PA, 15601",Greensburg,PA,Front of the building drop off is acceptable. Call 724-331-3890 for assistance,"Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.3351141,-79.550707,909.0,15601,42129,1
x,,,,3/27/2020 16:06:20,Excela Westmoreland Hospital,"530 South St #380
Greensburg, PA 15601","530 South Street, Suite 380",Greensburg,PA,Please drop off third floor.  Suite 380.,"N95s, Surgical masks, Gloves, Disinfecting wipes",Yes,40.2992438,-79.5543244,2341.0,15601,42129,1
x,,x,,3/24/2020 8:02:33,Concho County Hospital,"614 Eaker St
Eden, TX 76837","614 Eaker St
Eden, TX 76837",Eden,TX,614 Eaker St,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,31.2213223,-99.8481426,910.0,76837,48095,0
x,,x,,3/24/2020 8:05:24,Blount Memorial Hospital,"907 E Lamar Alexander Pkwy
Maryville, TN 37804","907 E Lamar Alexander Pkwy
Maryville, TN 37804",Maryville,TN,attn. JAKE GRAVES,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.7559386,-83.9580382,914.0,37804,47009,1
x,,x,,3/24/2020 8:08:59,Essential Diabetes and Endocrine Care,"6243 Fairmont Pkwy #104
Pasadena, TX 77505","6243 Fairmont Pkwy #104
Pasadena, TX 77505",Pasadena,TX,Leave at employee entrance and knock on door,"N95s, Surgical masks, Hand sanitizer, Disinfecting wipes, Thermometers",No,29.6511326,-95.1442656,916.0,77505,48201,1
x,,,,3/24/2020 16:47:35,Occupational Medical Care,"4500E. Sam Houston Pkwy S.  Suite 135
Pasadena, TX 77505","4500E. Sam Houston Pkwy S.  Suite 135
Pasadena, TX 77505",Pasadena,TX,Suite 135  Attention: Bob Puig,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,29.641633,-95.1610461,1204.0,77505,48201,1
x,,x,,3/24/2020 8:11:39,Newport Hospital and Health Services,"714 West Pine Street
Newport, WA 99156","714 West Pine Street
Newport, WA 99156",Newport,WA,"Call 509-447-9300 for arrangements to drop off using our loading dock, or mail to above address","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, very much in need of face shields!",Yes,48.1818221,-117.0565499,918.0,99156,53051,1
x,,x,,3/24/2020 8:12:45,Lakeside Community Healthcare,"191 S Buena Vista St #240
Burbank, CA 91505","191 S Buena Vista St #240
Burbank, CA 91505",Burbank,CA,ATTN: Dr. Rungsima,"N95s, Face shields",No,34.1584395,-118.3290952,919.0,91505,06037,1
x,,,,3/24/2020 14:03:19,Burbank Pediatrics,"1411 N Hollywood Way
Burbank, CA 91505","1411 N Hollywood Way
Burbank, CA 91505",Burbank ,CA,Walk in or call,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Disinfecting wipes, Thermometers",Yes,34.1755451,-118.3496419,1139.0,91505,06037,1
x,,x,,3/24/2020 8:17:18,KenCrest Services,"960A Harvest Drive, Suite 100
Blue Bell, PA 19422","960A Harvest Drive, Suite 100
Blue Bell, PA 19422",Blue Bell,PA,"Curbside, no contact drop-off; or mail to the ATTN of Barbara Kochard at above address; phone contact 610-825-9360 ext. 1129; barbara.kochard@kencrest.org","Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.1539052,-75.2851451,921.0,19422,42091,1
x,,x,,3/24/2020 8:18:25,Oroville Hospital ,"2767 Olive Highway
Oroville, CA 95966","2767 Olive Highway
Oroville, CA 95966",Oroville ,CA,Emergency Room,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer",Yes,39.5062597,-121.5410928,922.0,95966,06007,0
x,,,Q,3/27/2020 13:50:26,Oroville Hospital,"2767 Olive Hwy
Oroville, CA 95966",2767 Olive Highway,Oroville,CA,,,,39.5062597,-121.5410928,2309.0,95966,06007,0
x,,x,,3/24/2020 8:21:48,Children’s Clinic Ltd,"321 Main Street 
Newport News, VA 23601","321 Main Street 
Newport News, VA 23601",Newport News,VA,Give to nurse at front desk,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,37.0365448,-76.4572576,924.0,23601,51700,1
x,,,Q,3/26/2020 17:07:44,Riverside Regional Medical Center,"500 J Clyde Morris Blvd
Newport News, VA 23601",500 J Clyde Morris Blvd,Newport News,VA,"Riverside welcomes donations of certain medical supplies that are difficult to obtain. These items must be new and in unopened boxes and clearly labeled. They should be dropped off at any Riverside hospital location on Wednesdays between 10 a.m. and 2 p.m. 
Note:
They have the main hospital in NN, but also have 3 others: Doctors Hospital Williamsburg, Shore Memorial Hospital, and Riverside Tappahanock Hospital. ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Hand sanitizer, Thermometers",No,37.0634596,-76.4833383,2100.0,23601,51700,1
x,,x,,3/24/2020 8:22:04,Advanced Psychiatric Services of Central Florida,"3583 S Highlands Ave
Sebring, FL 33870","3583 S Highlands Ave
Sebring, FL 33870",Sebring,FL,Place next to door or on mailbox,"Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",No,27.466412,-81.4343079,925.0,33870,12055,0
x,,x,,3/24/2020 8:23:20,Renaissance Pediatrics,"4012 Raintree Rd Ste 200A
Chesapeake, VA 23321","4012 Raintree Rd Ste 200A
Chesapeake, VA 23321",Chesapeake,VA,,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,36.8285749,-76.4083262,927.0,23321,51550,1
x,,x,,3/24/2020 8:26:16,Children's Hospital of the King's Daughter,"601 Children's Ln
Norfolk, VA 23507","601 Children's Ln
Norfolk, VA 23507",Norfolk,VA,"Emergency Department

OR

2nd floor, ENT dept.  Bring to front desk of hospital and we will come down and pick up","N95s, Face shields, Safety goggles, Disinfecting wipes",No,36.8621682,-76.3020325,928.0,23507,51710,1
x,,x,,3/24/2020 8:26:21,Advanced Pediatrics,"100 East Street, Suite 301
Vienna, VA 22180","100 East Street, Suite 301
Vienna, VA 22180",Vienna,VA,Call 703-938-5555 for instructions,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, toilet paper and paper towels",Yes,38.9092933,-77.2549656,929.0,22180,51059,1
x,,x,,3/24/2020 8:27:31,Merritt Manor,"604 East Merritt Ave
Tulare, CA 93274","604 East Merritt Ave
Tulare, CA 93274",Tulare ,CA,Front door,"N95s, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,36.222462,-119.3392362,930.0,93274,06107,1
x,,,,3/24/2020 8:30:56,North Shore Hospital - Chicago,"1076 Ironwood Ct
Glenview, IL 60025","1076 Ironwood Ct
Glenview, IL 60025",Glenview,IL,Residential. MD in need for outpatient ophthalmology clinic- curbside is great,"N95s, Surgical masks",No,42.077229,-87.854991,931.0,60025,17031,1
x,,,,3/24/2020 8:32:11,"Community Options, Inc.","1104 Fernwood Avenue
Suite 101
Camp Hill, PA 17011","1104 Fernwood Avenue
Suite 101
Camp Hill, PA 17011",Camp Hill,PA,"1104 Fernwood Ave
Suite 101","N95s, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,40.2223691,-76.9378838,932.0,17011,42041,1
x,,,Q,3/27/2020 18:17:51,geisinger HolySpirit,"875 Poplar Church Rd #4th
Camp Hill, PA 17011","875 Poplar Church Road, 4th floor, Holy spirit Cardiology, Attn: Steve Sherick",Camp Hill,PA,Attn: Steve or Aissa,"N95s, Face shields",Yes,40.2558917,-76.9233874,2359.0,17011,42041,1
x,,,,3/24/2020 8:43:35,"Community Options, Inc. ","90 W Chestnut St #225
Washington, PA 15301","90 W Chestnut St #225
Washington, PA 15301",Washington,PA,,"Surgical masks, Disposable booties, Safety goggles, Gowns",Yes,40.171876,-80.2473795,936.0,15301,42125,1
x,,,,3/24/2020 8:51:42,Bristol Fire Department/EMA,"4 Annawamscutt Dr
Bristol, RI 02809","4 Annawamscutt Dr
Bristol, RI 02809",Bristol,RI,Main Entrance M-F 8 to 4,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.686608,-71.260594,940.0,02809,44001,1
x,,,,3/24/2020 8:54:49,Mary Health of the Sick,"2929 Theresa Dr
Thousand Oaks, CA 91320","2929 Theresa Dr
Thousand Oaks, CA 91320",Newbury Park,CA,At the front door,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.1806008,-118.9380563,944.0,91320,06111,1
x,,,Q,3/25/2020 14:37:54,"Buena Vista Hospice, Home Health and Palliative Care","2545 W Hillcrest Dr #130A
Thousand Oaks, CA 91320","2545 W Hillcrest Dr #130A
Thousand Oaks, CA 91320",Thousand Oaks,CA,Please go to double doors and ring door buzzer for assistance. ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,34.1887369,-118.9326911,1709.0,91320,06111,1
x,,,,3/24/2020 8:55:57,Abington memorial hospital,"1200 Old York Rd
Abington, PA 19001","1200 Old York Rd
Abington, PA 19001",Abington ,PA,Curbside ,"N95s, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Yes,40.119158,-75.11986,945.0,19001,42091,1
x,,x,,3/25/2020 12:46:16,Abington-Jefferson Hospital ,"1235 Old York Rd
Abington, PA 19001","1235 Old York Rd
Abington, PA 19001",Abington ,PA,"Beginning Wednesday, March 25, donations for Abington – Jefferson Health can be brought to a drop-off location at Levy Medical Plaza. Donations will be accepted Monday to Friday from 9 a.m. to 4 p.m. All products should be in their original packaging -- unopened and unexpired. These products will be reviewed before distribution by Supply Chain staff. https://www.jeffersonhealth.org/coronavirus-covid-19/medical-supply-donation.html","N95s, Surgical masks, Face shields, Safety goggles, Hand sanitizer",No,40.1184339,-75.1188592,1652.0,19001,42091,1
