ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
62221,17163,1.000000000,1.000000000,1.000000000,1.000000000
62222,17163,1.000000000,1.000000000,1.000000000,1.000000000
62223,17163,1.000000000,1.000000000,1.000000000,1.000000000
62225,17163,1.000000000,1.000000000,1.000000000,1.000000000
62226,17163,1.000000000,1.000000000,1.000000000,1.000000000
62230,17027,1.000000000,1.000000000,1.000000000,1.000000000
62231,17005,0.002205072,0.000000000,0.000000000,0.002003506
62231,17027,0.997794928,1.000000000,1.000000000,0.997996494
62232,17163,1.000000000,1.000000000,1.000000000,1.000000000
62233,17157,1.000000000,1.000000000,1.000000000,1.000000000
62234,17163,0.114721068,0.033112583,0.101449275,0.108689515
62234,17119,0.885278932,0.966887417,0.898550725,0.891310485
62236,17163,0.061913696,0.009960159,0.010050251,0.056368068
62236,17133,0.938086304,0.990039841,0.989949749,0.943631932
62237,17157,0.522762951,0.702702703,0.642857143,0.529056604
62237,17145,0.311616954,0.189189189,0.357142857,0.308679245
62237,17189,0.165620094,0.108108108,0.000000000,0.162264151
62238,17157,0.016000000,0.000000000,0.000000000,0.015444015
62238,17145,0.984000000,1.000000000,1.000000000,0.984555985
62239,17163,1.000000000,1.000000000,1.000000000,1.000000000
62240,17133,0.002336449,0.000000000,0.000000000,0.002244669
62240,17163,0.997663551,1.000000000,1.000000000,0.997755331
62241,17157,1.000000000,1.000000000,1.000000000,1.000000000
62242,17157,1.000000000,1.000000000,1.000000000,1.000000000
62243,17163,1.000000000,1.000000000,1.000000000,1.000000000
62244,17133,1.000000000,1.000000000,1.000000000,1.000000000
62245,17027,1.000000000,1.000000000,1.000000000,1.000000000
62246,17005,0.999500873,0.995192308,1.000000000,0.999114260
62246,17027,0.000499127,0.004807692,0.000000000,0.000885740
62248,17133,1.000000000,0.000000000,1.000000000,1.000000000
62249,17119,0.986016890,0.990318119,1.000000000,0.987023910
62249,17027,0.012183303,0.009681881,0.000000000,0.011414154
62249,17005,0.001799806,0.000000000,0.000000000,0.001561937
62250,17027,0.187500000,0.000000000,0.000000000,0.171428571
62250,17121,0.812500000,1.000000000,1.000000000,0.828571429
62252,17027,0.000000000,0.000000000,1.000000000,1.000000000
62253,17027,0.371212121,0.333333333,0.200000000,0.366822430
62253,17005,0.628787879,0.666666667,0.800000000,0.633177570
62254,17119,0.001377885,0.000000000,0.000000000,0.001260637
62254,17163,0.998622115,1.000000000,1.000000000,0.998739363
62255,17189,0.024193548,0.000000000,0.000000000,0.023622047
62255,17163,0.975806452,1.000000000,1.000000000,0.976377953
62256,17133,0.000000000,0.000000000,1.000000000,1.000000000
62257,17163,0.864628821,0.809523810,1.000000000,0.863051984
62257,17157,0.009357455,0.027210884,0.000000000,0.010620458
62257,17189,0.126013724,0.163265306,0.000000000,0.126327557
62258,17027,0.001272265,0.000000000,0.000000000,0.001174168
62258,17163,0.998727735,1.000000000,1.000000000,0.998825832
62259,17157,0.000000000,0.000000000,1.000000000,1.000000000
62260,17163,1.000000000,1.000000000,1.000000000,1.000000000
62261,17157,1.000000000,1.000000000,1.000000000,1.000000000
62262,17005,0.885069817,0.914285714,1.000000000,0.886947585
62262,17135,0.005370569,0.028571429,0.000000000,0.006166495
62262,17051,0.109559613,0.057142857,0.000000000,0.106885920
62263,17189,0.986894361,0.997448980,1.000000000,0.988427502
62263,17145,0.013105639,0.002551020,0.000000000,0.011572498
62264,17133,0.034548944,0.000000000,0.000000000,0.031727380
62264,17163,0.965451056,1.000000000,1.000000000,0.968272620
62265,17027,0.932185145,0.752136752,0.909090909,0.921382073
62265,17163,0.067814855,0.247863248,0.090909091,0.078617927
62266,17027,1.000000000,1.000000000,1.000000000,1.000000000
62268,17145,0.059154930,0.071428571,0.000000000,0.059459459
62268,17189,0.940845070,0.928571429,1.000000000,0.940540541
62269,17119,0.000746454,0.000000000,0.000000000,0.000658039
62269,17163,0.999253546,1.000000000,1.000000000,0.999341961
62271,17189,1.000000000,1.000000000,1.000000000,1.000000000
62272,17145,0.174825175,0.400000000,0.230769231,0.177353342
62272,17077,0.004195804,0.000000000,0.000000000,0.004092769
62272,17157,0.820979021,0.600000000,0.769230769,0.818553888
62273,17119,1.000000000,0.000000000,1.000000000,1.000000000
62274,17145,1.000000000,1.000000000,1.000000000,1.000000000
62275,17119,0.172136223,0.044444444,0.000000000,0.168067227
62275,17005,0.777708978,0.844444444,1.000000000,0.780312125
62275,17027,0.050154799,0.111111111,0.000000000,0.051620648
62277,17157,0.752336449,0.882352941,1.000000000,0.756060606
62277,17133,0.247663551,0.117647059,0.000000000,0.243939394
62278,17133,0.192196066,0.042553191,0.000000000,0.175691244
62278,17157,0.807803934,0.957446809,1.000000000,0.824308756
62279,17133,1.000000000,0.000000000,1.000000000,1.000000000
62280,17157,0.584699454,0.428571429,1.000000000,0.581151832
62280,17077,0.415300546,0.571428571,0.000000000,0.418848168
62281,17119,1.000000000,1.000000000,1.000000000,1.000000000
62282,17163,1.000000000,1.000000000,1.000000000,1.000000000
62284,17005,1.000000000,1.000000000,1.000000000,1.000000000
62285,17163,1.000000000,1.000000000,1.000000000,1.000000000
62286,17145,0.002572347,0.000000000,0.000000000,0.002200825
62286,17157,0.997427653,1.000000000,1.000000000,0.997799175
62288,17157,1.000000000,1.000000000,1.000000000,1.000000000
62289,17163,1.000000000,1.000000000,1.000000000,1.000000000
62292,17157,1.000000000,0.000000000,1.000000000,1.000000000
62293,17119,0.072701011,0.022727273,0.000000000,0.069306931
62293,17027,0.850746269,0.954545455,1.000000000,0.857785779
62293,17163,0.076552720,0.022727273,0.000000000,0.072907291
62294,17163,0.005787691,0.000000000,0.000000000,0.005253043
62294,17119,0.994212309,1.000000000,1.000000000,0.994746957
62295,17133,1.000000000,1.000000000,1.000000000,1.000000000
62297,17157,1.000000000,1.000000000,1.000000000,1.000000000
62298,17163,0.043047221,0.008968610,0.000000000,0.039966495
62298,17133,0.956952779,0.991031390,1.000000000,0.960033505
62301,17001,1.000000000,1.000000000,1.000000000,1.000000000
62305,17001,1.000000000,1.000000000,1.000000000,1.000000000
62306,17001,1.000000000,1.000000000,1.000000000,1.000000000
62311,17001,0.027713626,0.000000000,0.000000000,0.024948025
62311,17169,0.013856813,0.000000000,0.000000000,0.012474012
62311,17067,0.958429561,1.000000000,1.000000000,0.962577963
62312,17149,0.919815668,0.976744186,1.000000000,0.927125506
62312,17001,0.080184332,0.023255814,0.000000000,0.072874494
62313,17067,1.000000000,1.000000000,1.000000000,1.000000000
62314,17009,0.003558719,0.000000000,0.000000000,0.003424658
62314,17001,0.131672598,0.000000000,0.000000000,0.126712329
62314,17149,0.864768683,1.000000000,1.000000000,0.869863014
62316,17001,0.021739130,0.000000000,0.000000000,0.020648968
62316,17067,0.978260870,1.000000000,1.000000000,0.979351032
62319,17169,1.000000000,0.000000000,1.000000000,1.000000000
62320,17001,1.000000000,1.000000000,1.000000000,1.000000000
62321,17067,1.000000000,1.000000000,1.000000000,1.000000000
62323,17149,1.000000000,1.000000000,1.000000000,1.000000000
62324,17001,1.000000000,1.000000000,1.000000000,1.000000000
62325,17001,1.000000000,1.000000000,1.000000000,1.000000000
62326,17109,0.982758621,0.980392157,1.000000000,0.982869379
62326,17067,0.017241379,0.019607843,0.000000000,0.017130621
62329,17067,0.000000000,0.000000000,1.000000000,1.000000000
62330,17067,0.897810219,0.966666667,1.000000000,0.900502513
62330,17071,0.102189781,0.033333333,0.000000000,0.099497487
62334,17067,1.000000000,0.000000000,1.000000000,1.000000000
62336,17067,0.000000000,0.000000000,1.000000000,1.000000000
62338,17001,1.000000000,1.000000000,1.000000000,1.000000000
62339,17001,1.000000000,1.000000000,1.000000000,1.000000000
62340,17149,1.000000000,1.000000000,1.000000000,1.000000000
62341,17067,1.000000000,1.000000000,1.000000000,1.000000000
62343,17001,0.076923077,0.000000000,0.000000000,0.073089701
62343,17149,0.923076923,1.000000000,1.000000000,0.926910299
62344,17169,1.000000000,1.000000000,1.000000000,1.000000000
62345,17149,1.000000000,1.000000000,1.000000000,1.000000000
62346,17169,0.027777778,0.000000000,0.000000000,0.026785714
62346,17067,0.027777778,0.000000000,0.000000000,0.026785714
62346,17001,0.944444444,1.000000000,1.000000000,0.946428571
62347,17001,1.000000000,1.000000000,1.000000000,1.000000000
62348,17001,0.000000000,0.000000000,1.000000000,1.000000000
62349,17001,0.990228013,1.000000000,1.000000000,0.990625000
62349,17067,0.009771987,0.000000000,0.000000000,0.009375000
62351,17001,0.933823529,0.933333333,1.000000000,0.934807916
62351,17067,0.066176471,0.066666667,0.000000000,0.065192084
62352,17149,1.000000000,0.000000000,1.000000000,1.000000000
62353,17009,1.000000000,1.000000000,1.000000000,1.000000000
62354,17067,1.000000000,1.000000000,1.000000000,1.000000000
62355,17149,0.994805195,1.000000000,1.000000000,0.995012469
62355,17013,0.005194805,0.000000000,0.000000000,0.004987531
62356,17149,1.000000000,1.000000000,1.000000000,1.000000000
62357,17149,1.000000000,1.000000000,1.000000000,1.000000000
62358,17067,1.000000000,1.000000000,1.000000000,1.000000000
62359,17001,1.000000000,1.000000000,1.000000000,1.000000000
62360,17001,1.000000000,1.000000000,1.000000000,1.000000000
62361,17149,1.000000000,1.000000000,1.000000000,1.000000000
62362,17149,1.000000000,1.000000000,1.000000000,1.000000000
62363,17171,0.001705902,0.000000000,0.000000000,0.001476233
62363,17149,0.998294098,1.000000000,1.000000000,0.998523767
62365,17001,1.000000000,1.000000000,1.000000000,1.000000000
62366,17149,1.000000000,1.000000000,1.000000000,1.000000000
62367,17109,0.301435407,0.270270270,0.000000000,0.297458894
62367,17169,0.143540670,0.027027027,0.000000000,0.136023916
62367,17067,0.555023923,0.702702703,1.000000000,0.566517190
62370,17149,1.000000000,1.000000000,1.000000000,1.000000000
62373,17001,0.081761006,0.000000000,0.000000000,0.080246914
62373,17067,0.918238994,1.000000000,1.000000000,0.919753086
62374,17109,0.720000000,0.727272727,1.000000000,0.721925134
62374,17067,0.280000000,0.272727273,0.000000000,0.278074866
62375,17009,1.000000000,1.000000000,1.000000000,1.000000000
62376,17001,1.000000000,1.000000000,1.000000000,1.000000000
62378,17009,1.000000000,1.000000000,1.000000000,1.000000000
62379,17001,0.032918149,0.030927835,0.033333333,0.032773781
62379,17067,0.967081851,0.969072165,0.966666667,0.967226219
62380,17067,1.000000000,1.000000000,1.000000000,1.000000000
62401,17049,1.000000000,1.000000000,1.000000000,1.000000000
62410,17185,0.997782705,1.000000000,1.000000000,0.997899160
62410,17101,0.002217295,0.000000000,0.000000000,0.002100840
62411,17049,0.999006458,1.000000000,1.000000000,0.999091735
62411,17051,0.000993542,0.000000000,0.000000000,0.000908265
62413,17023,0.072815534,0.000000000,0.000000000,0.071428571
62413,17033,0.927184466,1.000000000,1.000000000,0.928571429
62414,17051,0.001072961,0.000000000,0.000000000,0.001035197
62414,17173,0.033261803,0.080000000,0.000000000,0.034161491
62414,17049,0.965665236,0.920000000,1.000000000,0.964803313
62417,17101,1.000000000,1.000000000,1.000000000,1.000000000
62418,17051,1.000000000,1.000000000,1.000000000,1.000000000
62419,17159,1.000000000,1.000000000,1.000000000,1.000000000
62420,17079,0.002113271,0.000000000,0.000000000,0.001878287
62420,17035,0.097210482,0.016260163,0.000000000,0.087903832
62420,17029,0.012256974,0.000000000,0.000000000,0.010894065
62420,17023,0.888419273,0.983739837,1.000000000,0.899323817
62421,17159,0.974683544,1.000000000,1.000000000,0.975550122
62421,17033,0.025316456,0.000000000,0.000000000,0.024449878
62422,17173,1.000000000,1.000000000,1.000000000,1.000000000
62423,17023,0.872062663,0.800000000,1.000000000,0.871465296
62423,17045,0.127937337,0.200000000,0.000000000,0.128534704
62424,17049,0.969601677,0.962962963,1.000000000,0.969756098
62424,17025,0.002096436,0.000000000,0.000000000,0.001951220
62424,17079,0.028301887,0.037037037,0.000000000,0.028292683
62425,17159,0.926315789,0.900000000,1.000000000,0.925675676
62425,17079,0.073684211,0.100000000,0.000000000,0.074324324
62426,17025,0.304587156,0.076923077,0.000000000,0.298747764
62426,17049,0.695412844,0.923076923,1.000000000,0.701252236
62427,17033,0.953341740,0.875000000,0.400000000,0.948402948
62427,17101,0.046658260,0.125000000,0.600000000,0.051597052
62428,17035,0.998030204,1.000000000,1.000000000,0.998112020
62428,17079,0.001969796,0.000000000,0.000000000,0.001887980
62431,17051,0.341130604,0.428571429,1.000000000,0.343570058
62431,17173,0.658869396,0.571428571,0.000000000,0.656429942
62432,17035,0.015384615,0.000000000,0.000000000,0.014925373
62432,17079,0.984615385,1.000000000,1.000000000,0.985074627
62433,17033,1.000000000,1.000000000,1.000000000,1.000000000
62434,17025,0.658682635,1.000000000,1.000000000,0.662721893
62434,17079,0.341317365,0.000000000,0.000000000,0.337278107
62436,17079,0.360000000,0.250000000,0.000000000,0.357142857
62436,17035,0.640000000,0.750000000,1.000000000,0.642857143
62438,17173,1.000000000,1.000000000,1.000000000,1.000000000
62439,17101,1.000000000,1.000000000,1.000000000,1.000000000
62440,17035,0.261904762,0.200000000,0.000000000,0.260784314
62440,17029,0.738095238,0.800000000,1.000000000,0.739215686
62441,17045,0.020969499,0.025477707,0.000000000,0.020961776
62441,17023,0.979030501,0.974522293,1.000000000,0.979038224
62442,17033,0.009779951,0.000000000,0.000000000,0.009077156
62442,17023,0.990220049,1.000000000,1.000000000,0.990922844
62443,17025,0.103975535,0.142857143,0.000000000,0.103603604
62443,17049,0.896024465,0.857142857,1.000000000,0.896396396
62444,17173,1.000000000,1.000000000,1.000000000,1.000000000
62445,17049,0.304461942,0.555555556,0.500000000,0.321951220
62445,17035,0.440944882,0.148148148,0.500000000,0.421951220
62445,17079,0.254593176,0.296296296,0.000000000,0.256097561
62446,17191,1.000000000,1.000000000,1.000000000,1.000000000
62447,17035,0.776462853,0.916666667,1.000000000,0.782965300
62447,17173,0.223537147,0.083333333,0.000000000,0.217034700
62448,17159,0.013157895,0.018237082,0.018867925,0.013761468
62448,17025,0.009349030,0.018237082,0.000000000,0.010091743
62448,17079,0.977493075,0.963525836,0.981132075,0.976146789
62449,17033,0.945260347,0.991071429,1.000000000,0.949048496
62449,17079,0.050066756,0.008928571,0.000000000,0.046654389
62449,17023,0.004672897,0.000000000,0.000000000,0.004297115
62450,17159,1.000000000,1.000000000,1.000000000,1.000000000
62451,17033,1.000000000,1.000000000,1.000000000,1.000000000
62452,17159,1.000000000,1.000000000,1.000000000,1.000000000
62454,17033,1.000000000,1.000000000,1.000000000,1.000000000
62458,17051,0.967889908,1.000000000,1.000000000,0.971074380
62458,17049,0.032110092,0.000000000,0.000000000,0.028925620
62459,17079,1.000000000,0.000000000,1.000000000,1.000000000
62460,17101,0.988524590,1.000000000,1.000000000,0.988871224
62460,17185,0.011475410,0.000000000,0.000000000,0.011128776
62461,17049,1.000000000,1.000000000,1.000000000,1.000000000
62462,17035,0.377358491,0.307692308,0.000000000,0.374429224
62462,17049,0.014150943,0.000000000,0.000000000,0.013698630
62462,17173,0.608490566,0.692307692,1.000000000,0.611872146
62463,17173,1.000000000,1.000000000,1.000000000,1.000000000
62464,17033,1.000000000,0.000000000,1.000000000,1.000000000
62465,17173,1.000000000,1.000000000,1.000000000,1.000000000
62466,17159,0.013547841,0.010752688,0.000000000,0.013127413
62466,17101,0.957662997,0.989247312,1.000000000,0.960617761
62466,17033,0.028789162,0.000000000,0.000000000,0.026254826
62467,17049,0.935828877,0.971428571,0.933333333,0.938118812
62467,17035,0.047459893,0.000000000,0.066666667,0.044554455
62467,17079,0.016711230,0.028571429,0.000000000,0.017326733
62468,17035,1.000000000,1.000000000,1.000000000,1.000000000
62469,17035,0.565445026,0.285714286,0.000000000,0.552763819
62469,17029,0.434554974,0.714285714,1.000000000,0.447236181
62471,17051,1.000000000,1.000000000,1.000000000,1.000000000
62473,17049,1.000000000,1.000000000,1.000000000,1.000000000
62474,17023,0.809836066,1.000000000,1.000000000,0.816455696
62474,17029,0.190163934,0.000000000,0.000000000,0.183544304
62475,17079,1.000000000,1.000000000,1.000000000,1.000000000
62476,17047,0.889647327,0.939759036,0.714285714,0.892672859
62476,17159,0.003412969,0.000000000,0.000000000,0.003095975
62476,17185,0.106939704,0.060240964,0.285714286,0.104231166
62477,17023,1.000000000,1.000000000,1.000000000,1.000000000
62478,17023,0.538961039,0.500000000,0.000000000,0.535031847
62478,17033,0.461038961,0.500000000,1.000000000,0.464968153
62479,17049,0.033149171,0.200000000,0.000000000,0.035326087
62479,17079,0.966850829,0.800000000,1.000000000,0.964673913
62480,17079,1.000000000,1.000000000,1.000000000,1.000000000
62481,17023,0.005847953,0.000000000,0.000000000,0.005555556
62481,17079,0.994152047,1.000000000,1.000000000,0.994444444
62501,17115,1.000000000,1.000000000,1.000000000,1.000000000
62510,17021,0.885085575,0.976744186,1.000000000,0.896440129
62510,17173,0.114914425,0.023255814,0.000000000,0.103559871
62512,17039,0.041237113,0.250000000,0.000000000,0.045454545
62512,17107,0.958762887,0.750000000,0.000000000,0.954545455
62513,17115,0.868489583,0.545454545,1.000000000,0.866666667
62513,17021,0.131510417,0.454545455,0.000000000,0.133333333
62514,17115,1.000000000,1.000000000,0.000000000,1.000000000
62515,17167,1.000000000,1.000000000,1.000000000,1.000000000
62517,17021,1.000000000,1.000000000,1.000000000,1.000000000
62518,17107,1.000000000,1.000000000,0.000000000,1.000000000
62519,17107,0.000000000,1.000000000,0.000000000,1.000000000
62520,17167,1.000000000,1.000000000,1.000000000,1.000000000
62521,17115,1.000000000,1.000000000,1.000000000,1.000000000
62522,17115,1.000000000,1.000000000,1.000000000,1.000000000
62523,17115,1.000000000,1.000000000,1.000000000,1.000000000
62524,17115,1.000000000,1.000000000,1.000000000,1.000000000
62525,17115,1.000000000,1.000000000,1.000000000,1.000000000
62526,17115,1.000000000,1.000000000,1.000000000,1.000000000
62530,17167,1.000000000,1.000000000,1.000000000,1.000000000
62531,17021,1.000000000,1.000000000,1.000000000,1.000000000
62532,17115,0.000000000,1.000000000,0.000000000,1.000000000
62533,17135,1.000000000,1.000000000,1.000000000,1.000000000
62534,17173,1.000000000,1.000000000,1.000000000,1.000000000
62535,17115,1.000000000,1.000000000,1.000000000,1.000000000
62536,17167,1.000000000,1.000000000,0.000000000,1.000000000
62537,17115,1.000000000,1.000000000,0.000000000,1.000000000
62538,17135,0.766467066,0.750000000,0.000000000,0.765714286
62538,17021,0.233532934,0.250000000,0.000000000,0.234285714
62539,17115,0.046434494,0.000000000,0.000000000,0.041853513
62539,17167,0.953565506,1.000000000,1.000000000,0.958146487
62540,17021,1.000000000,1.000000000,1.000000000,1.000000000
62541,17107,1.000000000,1.000000000,0.000000000,1.000000000
62543,17115,0.135869565,0.000000000,0.000000000,0.129533679
62543,17107,0.864130435,1.000000000,1.000000000,0.870466321
62544,17173,0.001199041,0.000000000,0.000000000,0.001148106
62544,17115,0.998800959,1.000000000,1.000000000,0.998851894
62545,17021,0.249034749,0.000000000,0.000000000,0.242026266
62545,17167,0.750965251,1.000000000,1.000000000,0.757973734
62546,17021,0.964236589,1.000000000,1.000000000,0.966451613
62546,17135,0.035763411,0.000000000,0.000000000,0.033548387
62547,17115,0.033149171,0.000000000,0.000000000,0.032000000
62547,17021,0.966850829,1.000000000,0.000000000,0.968000000
62548,17107,0.998136067,1.000000000,1.000000000,0.998403831
62548,17167,0.001863933,0.000000000,0.000000000,0.001596169
62549,17115,1.000000000,1.000000000,1.000000000,1.000000000
62550,17021,0.132511556,0.057692308,0.000000000,0.124737211
62550,17115,0.023882897,0.019230769,0.000000000,0.023125438
62550,17173,0.843605547,0.923076923,1.000000000,0.852137351
62551,17115,1.000000000,1.000000000,1.000000000,1.000000000
62553,17135,0.213043478,0.000000000,0.000000000,0.208510638
62553,17173,0.786956522,1.000000000,0.000000000,0.791489362
62554,17115,1.000000000,1.000000000,1.000000000,1.000000000
62555,17021,1.000000000,1.000000000,1.000000000,1.000000000
62556,17021,1.000000000,1.000000000,0.000000000,1.000000000
62557,17135,0.006263617,0.000000000,0.000000000,0.005611125
62557,17021,0.894880174,0.990683230,1.000000000,0.905098805
62557,17173,0.098856209,0.009316770,0.000000000,0.089290071
62558,17135,0.008348241,0.000000000,0.000000000,0.007950028
62558,17021,0.045915325,0.078947368,0.000000000,0.045428734
62558,17167,0.945736434,0.921052632,1.000000000,0.946621238
62560,17135,0.963838665,0.979166667,1.000000000,0.965865992
62560,17117,0.036161335,0.020833333,0.000000000,0.034134008
62561,17167,1.000000000,1.000000000,1.000000000,1.000000000
62563,17167,0.991732121,1.000000000,1.000000000,0.992066640
62563,17021,0.008267879,0.000000000,0.000000000,0.007933360
62565,17173,1.000000000,1.000000000,1.000000000,1.000000000
62567,17021,1.000000000,1.000000000,1.000000000,1.000000000
62568,17021,1.000000000,1.000000000,1.000000000,1.000000000
62570,17021,1.000000000,1.000000000,1.000000000,1.000000000
62571,17173,1.000000000,1.000000000,0.000000000,1.000000000
62572,17117,0.438848921,0.571428571,0.000000000,0.439024390
62572,17135,0.561151079,0.428571429,1.000000000,0.560975610
62573,17115,1.000000000,1.000000000,1.000000000,1.000000000
62601,17137,1.000000000,1.000000000,1.000000000,1.000000000
62610,17171,0.000000000,1.000000000,0.000000000,1.000000000
62611,17017,0.860040568,0.976190476,1.000000000,0.869646182
62611,17137,0.139959432,0.023809524,0.000000000,0.130353818
62612,17017,0.819160388,0.583333333,1.000000000,0.814776275
62612,17137,0.179763186,0.416666667,0.000000000,0.184183143
62612,17167,0.001076426,0.000000000,0.000000000,0.001040583
62613,17107,0.006841505,0.029850746,0.000000000,0.007518797
62613,17167,0.010832383,0.029850746,0.000000000,0.011278195
62613,17129,0.982326112,0.940298507,1.000000000,0.981203008
62615,17167,1.000000000,1.000000000,1.000000000,1.000000000
62617,17125,1.000000000,1.000000000,0.000000000,1.000000000
62618,17169,0.002109705,0.003424658,0.000000000,0.002159827
62618,17017,0.997890295,0.996575342,1.000000000,0.997840173
62621,17171,0.964814815,1.000000000,1.000000000,0.965265082
62621,17137,0.035185185,0.000000000,0.000000000,0.034734918
62622,17017,0.000000000,1.000000000,0.000000000,1.000000000
62624,17169,1.000000000,1.000000000,0.000000000,1.000000000
62625,17129,0.009546539,0.000000000,0.000000000,0.009345794
62625,17167,0.990453461,1.000000000,0.000000000,0.990654206
62626,17117,1.000000000,1.000000000,1.000000000,1.000000000
62627,17017,0.756335283,0.750000000,0.000000000,0.756238004
62627,17125,0.243664717,0.250000000,0.000000000,0.243761996
62628,17171,0.038265306,0.000000000,0.000000000,0.035885167
62628,17137,0.961734694,1.000000000,0.000000000,0.964114833
62629,17167,1.000000000,1.000000000,1.000000000,1.000000000
62630,17117,1.000000000,1.000000000,0.000000000,1.000000000
62631,17137,1.000000000,1.000000000,0.000000000,1.000000000
62633,17125,1.000000000,1.000000000,0.000000000,1.000000000
62634,17107,1.000000000,1.000000000,1.000000000,1.000000000
62635,17107,0.978082192,1.000000000,1.000000000,0.978378378
62635,17179,0.021917808,0.000000000,0.000000000,0.021621622
62638,17137,0.986342944,1.000000000,1.000000000,0.986803519
62638,17117,0.013657056,0.000000000,0.000000000,0.013196481
62639,17169,1.000000000,1.000000000,0.000000000,1.000000000
62640,17135,0.004934211,0.000000000,0.000000000,0.004563895
62640,17117,0.995065789,1.000000000,1.000000000,0.995436105
62642,17129,1.000000000,1.000000000,1.000000000,1.000000000
62643,17107,1.000000000,1.000000000,1.000000000,1.000000000
62644,17125,0.968631897,0.989247312,1.000000000,0.971409574
62644,17057,0.031368103,0.010752688,0.000000000,0.028590426
62649,17117,0.996197719,1.000000000,1.000000000,0.996376812
62649,17061,0.003802281,0.000000000,0.000000000,0.003623188
62650,17171,0.003240010,0.000000000,0.000000000,0.002798708
62650,17137,0.996759990,1.000000000,1.000000000,0.997201292
62651,17137,1.000000000,1.000000000,1.000000000,1.000000000
62655,17125,1.000000000,1.000000000,1.000000000,1.000000000
62656,17107,1.000000000,1.000000000,1.000000000,1.000000000
62659,17129,0.000000000,1.000000000,1.000000000,1.000000000
62660,17137,0.000000000,1.000000000,0.000000000,1.000000000
62661,17167,1.000000000,1.000000000,1.000000000,1.000000000
62662,17167,0.000000000,1.000000000,0.000000000,1.000000000
62663,17171,0.000000000,1.000000000,0.000000000,1.000000000
62664,17125,1.000000000,1.000000000,1.000000000,1.000000000
62665,17017,0.001282051,0.000000000,0.000000000,0.001245330
62665,17171,0.138461538,0.090909091,0.000000000,0.136986301
62665,17137,0.860256410,0.909090909,1.000000000,0.861768369
62666,17129,0.058823529,0.076923077,0.000000000,0.059561129
62666,17107,0.941176471,0.923076923,0.000000000,0.940438871
62667,17117,0.966216216,1.000000000,1.000000000,0.966666667
62667,17137,0.033783784,0.000000000,0.000000000,0.033333333
62668,17171,0.060561300,0.000000000,0.000000000,0.058073654
62668,17117,0.002954210,0.000000000,0.000000000,0.002832861
62668,17137,0.936484490,1.000000000,1.000000000,0.939093484
62670,17167,0.987224982,1.000000000,1.000000000,0.987927565
62670,17137,0.012775018,0.000000000,0.000000000,0.012072435
62671,17107,0.967391304,0.937500000,0.000000000,0.965753425
62671,17125,0.032608696,0.062500000,0.000000000,0.034246575
62672,17117,0.000000000,1.000000000,0.000000000,1.000000000
62673,17017,0.218309859,0.500000000,0.000000000,0.229729730
62673,17129,0.781690141,0.500000000,0.000000000,0.770270270
62674,17117,1.000000000,1.000000000,1.000000000,1.000000000
62675,17017,0.002286834,0.000000000,0.000000000,0.002094554
62675,17129,0.997713166,1.000000000,1.000000000,0.997905446
62677,17137,0.000849618,0.000000000,0.000000000,0.000827130
62677,17017,0.000849618,0.000000000,0.000000000,0.000827130
62677,17167,0.998300765,1.000000000,1.000000000,0.998345740
62681,17169,1.000000000,1.000000000,1.000000000,1.000000000
62682,17179,0.084951456,0.166666667,0.000000000,0.086651054
62682,17125,0.529126214,0.333333333,0.666666667,0.524590164
62682,17107,0.385922330,0.500000000,0.333333333,0.388758782
62684,17167,1.000000000,1.000000000,1.000000000,1.000000000
62685,17117,1.000000000,1.000000000,1.000000000,1.000000000
62688,17129,1.000000000,1.000000000,0.000000000,1.000000000
62689,17167,1.000000000,1.000000000,0.000000000,1.000000000
62690,17117,0.916003976,0.983695652,0.947368421,0.922325788
62690,17167,0.072067594,0.010869565,0.052631579,0.066577896
62690,17135,0.011928429,0.005434783,0.000000000,0.011096316
62691,17017,1.000000000,1.000000000,1.000000000,1.000000000
62692,17167,0.104781282,0.053763441,0.055555556,0.099634369
62692,17137,0.895218718,0.946236559,0.944444444,0.900365631
62693,17167,0.966207760,1.000000000,1.000000000,0.967971530
62693,17107,0.031289111,0.000000000,0.000000000,0.029655991
62693,17129,0.002503129,0.000000000,0.000000000,0.002372479
62694,17137,0.024875622,0.007194245,0.000000000,0.023308698
62694,17171,0.975124378,0.992805755,1.000000000,0.976691302
62695,17137,1.000000000,1.000000000,0.000000000,1.000000000
62701,17167,1.000000000,1.000000000,1.000000000,1.000000000
62702,17167,1.000000000,1.000000000,1.000000000,1.000000000
62703,17167,1.000000000,1.000000000,1.000000000,1.000000000
62704,17167,1.000000000,1.000000000,1.000000000,1.000000000
62705,17167,1.000000000,1.000000000,1.000000000,1.000000000
62706,17167,0.000000000,1.000000000,1.000000000,1.000000000
62707,17167,1.000000000,1.000000000,1.000000000,1.000000000
62708,17167,1.000000000,1.000000000,1.000000000,1.000000000
62711,17167,1.000000000,1.000000000,1.000000000,1.000000000
62712,17167,1.000000000,1.000000000,1.000000000,1.000000000
62715,17167,0.000000000,1.000000000,0.000000000,1.000000000
62716,17167,0.000000000,0.000000000,1.000000000,1.000000000
62719,17167,0.000000000,0.000000000,1.000000000,1.000000000
62722,17167,0.000000000,1.000000000,0.000000000,1.000000000
62723,17167,0.000000000,1.000000000,0.000000000,1.000000000
